sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
tech_006,technical_docs,1,o200k_base,274,274,1.0,0.0,78,78,1.0,0.0,1,0.14
tech_006,technical_docs,2,cl100k_base,274,236,0.8613,13.87,78,76,0.9744,2.56,1,0.238
tech_006,technical_docs,2,o200k_base,274,236,0.8613,13.87,78,76,0.9744,2.56,1,0.255
tech_006,technical_docs,3,cl100k_base,274,219,0.7993,20.07,78,69,0.8846,11.54,1,0.238
tech_006,technical_docs,3,o200k_base,274,219,0.7993,20.07,78,69,0.8846,11.54,1,0.233
tech_006,technical_docs,4,cl100k_base,274,181,0.6606,33.94,78,89,1.141,-14.1,0,0.273
tech_006,technical_docs,4,o200k_base,274,181,0.6606,33.94,78,87,1.1154,-11.54,0,0.268
tech_006,technical_docs,5,cl100k_base,274,177,0.646,35.4,78,90,1.1538,-15.38,0,0.32
tech_006,technical_docs,5,o200k_base,274,177,0.646,35.4,78,88,1.1282,-12.82,0,0.294
tech_007,technical_docs,1,cl100k_base,268,267,0.9963,0.37,79,78,0.9873,1.27,1,0.162
tech_007,technical_docs,1,o200k_base,268,267,0.9963,0.37,79,78,0.9873,1.27,1,0.142
tech_007,technical_docs,2,cl100k_base,268,248,0.9254,7.46,79,77,0.9747,2.53,1,0.239
tech_007,technical_docs,2,o200k_base,268,248,0.9254,7.46,79,77,0.9747,2.53,1,0.253
tech_007,technical_docs,3,cl100k_base,268,232,0.8657,13.43,79,71,0.8987,10.13,1,0.402
tech_007,technical_docs,3,o200k_base,268,232,0.8657,13.43,79,71,0.8987,10.13,1,0.248
tech_007,technical_docs,4,cl100k_base,268,195,0.7276,27.24,79,91,1.1519,-15.19,0,0.298
tech_007,technical_docs,4,o200k_base,268,195,0.7276,27.24,79,89,1.1266,-12.66,0,0.278
tech_007,technical_docs,5,cl100k_base,268,192,0.7164,28.36,79,92,1.1646,-16.46,0,0.322
tech_007,technical_docs,5,o200k_base,268,192,0.7164,28.36,79,90,1.1392,-13.92,0,0.302
tech_008,technical_docs,1,cl100k_base,285,285,1.0,0.0,80,80,1.0,0.0,1,0.156
tech_008,technical_docs,1,o200k_base,285,285,1.0,0.0,80,80,1.0,0.0,1,0.144
tech_008,technical_docs,2,cl100k_base,285,256,0.8982,10.18,80,78,0.975,2.5,1,0.246
tech_008,technical_docs,2,o200k_base,285,256,0.8982,10.18,80,78,0.975,2.5,1,0.243
tech_008,technical_docs,3,cl100k_base,285,240,0.8421,15.79,80,72,0.9,10.0,1,0.25
tech_008,technical_docs,3,o200k_base,285,240,0.8421,15.79,80,72,0.9,10.0,1,0.241
tech_008,technical_docs,4,cl100k_base,285,198,0.6947,30.53,80,92,1.15,-15.0,0,0.296
tech_008,technical_docs,4,o200k_base,285,198,0.6947,30.53,80,89,1.1125,-11.25,0,0.304
tech_008,technical_docs,5,cl100k_base,285,194,0.6807,31.93,80,93,1.1625,-16.25,0,0.327
tech_008,technical_docs,5,o200k_base,285,194,0.6807,31.93,80,90,1.125,-12.5,0,0.308
tech_009,technical_docs,1,cl100k_base,270,269,0.9963,0.37,79,78,0.9873,1.27,1,0.151
tech_009,technical_docs,1,o200k_base,270,269,0.9963,0.37,79,78,0.9873,1.27,1,0.142
tech_009,technical_docs,2,cl100k_base,270,241,0.8926,10.74,79,77,0.9747,2.53,1,0.263
tech_009,technical_docs,2,o200k_base,270,241,0.8926,10.74,79,77,0.9747,2.53,1,0.238
tech_009,technical_docs,3,cl100k_base,270,225,0.8333,16.67,79,71,0.8987,10.13,1,0.251
tech_009,technical_docs,3,o200k_base,270,225,0.8333,16.67,79,71,0.8987,10.13,1,0.236
tech_009,technical_docs,4,cl100k_base,270,188,0.6963,30.37,79,87,1.1013,-10.13,0,0.287
tech_009,technical_docs,4,o200k_base,270,188,0.6963,30.37,79,85,1.0759,-7.59,0,0.298
tech_009,technical_docs,5,cl100k_base,270,183,0.6778,32.22,79,89,1.1266,-12.66,0,0.319
tech_009,technical_docs,5,o200k_base,270,183,0.6778,32.22,79,87,1.1013,-10.13,0,0.319
tech_010,technical_docs,1,cl100k_base,286,286,1.0,0.0,80,80,1.0,0.0,1,0.155
tech_010,technical_docs,1,o200k_base,286,286,1.0,0.0,80,80,1.0,0.0,1,0.145
tech_010,technical_docs,2,cl100k_base,286,258,0.9021,9.79,80,78,0.975,2.5,1,0.28
tech_010,technical_docs,2,o200k_base,286,258,0.9021,9.79,80,78,0.975,2.5,1,0.24
tech_010,technical_docs,3,cl100k_base,286,242,0.8462,15.38,80,72,0.9,10.0,1,0.251
tech_010,technical_docs,3,o200k_base,286,242,0.8462,15.38,80,72,0.9,10.0,1,0.242
tech_010,technical_docs,4,cl100k_base,286,198,0.6923,30.77,80,94,1.175,-17.5,0,0.301
tech_010,technical_docs,4,o200k_base,286,198,0.6923,30.77,80,91,1.1375,-13.75,0,0.312
tech_010,technical_docs,5,cl100k_base,286,194,0.6783,32.17,80,95,1.1875,-18.75,0,0.32
tech_010,technical_docs,5,o200k_base,286,194,0.6783,32.17,80,92,1.15,-15.0,0,0.428
tech_011,technical_docs,1,cl100k_base,273,272,0.9963,0.37,80,79,0.9875,1.25,1,0.17
tech_011,technical_docs,1,o200k_base,273,272,0.9963,0.37,80,79,0.9875,1.25,1,0.281
tech_011,technical_docs,2,cl100k_base,273,253,0.9267,7.33,80,78,0.975,2.5,1,0.265
tech_011,technical_docs,2,o200k_base,273,253,0.9267,7.33,80,78,0.975,2.5,1,0.24
tech_011,technical_docs,3,cl100k_base,273,237,0.8681,13.19,80,72,0.9,10.0,1,0.249
tech_011,technical_docs,3,o200k_base,273,237,0.8681,13.19,80,72,0.9,10.0,1,0.24
tech_011,technical_docs,4,cl100k_base,273,196,0.7179,28.21,80,94,1.175,-17.5,0,0.323
tech_011,technical_docs,4,o200k_base,273,196,0.7179,28.21,80,92,1.15,-15.0,0,0.282
tech_011,technical_docs,5,cl100k_base,273,194,0.7106,28.94,80,95,1.1875,-18.75,0,0.315
tech_011,technical_docs,5,o200k_base,273,194,0.7106,28.94,80,93,1.1625,-16.25,0,0.309
tech_012,technical_docs,1,cl100k_base,292,292,1.0,0.0,79,79,1.0,0.0,1,0.2
tech_012,technical_docs,1,o200k_base,292,292,1.0,0.0,79,79,1.0,0.0,1,0.147
tech_012,technical_docs,2,cl100k_base,292,259,0.887,11.3,79,77,0.9747,2.53,1,0.249
tech_012,technical_docs,2,o200k_base,292,259,0.887,11.3,79,77,0.9747,2.53,1,0.239
tech_012,technical_docs,3,cl100k_base,292,243,0.8322,16.78,79,71,0.8987,10.13,1,0.247
tech_012,technical_docs,3,o200k_base,292,243,0.8322,16.78,79,71,0.8987,10.13,1,0.517
tech_012,technical_docs,4,cl100k_base,292,197,0.6747,32.53,79,94,1.1899,-18.99,0,0.345
tech_012,technical_docs,4,o200k_base,292,197,0.6747,32.53,79,92,1.1646,-16.46,0,0.298
tech_012,technical_docs,5,cl100k_base,292,195,0.6678,33.22,79,95,1.2025,-20.25,0,0.366
tech_012,technical_docs,5,o200k_base,292,195,0.6678,33.22,79,93,1.1772,-17.72,0,0.399
tech_013,technical_docs,1,cl100k_base,263,262,0.9962,0.38,79,78,0.9873,1.27,1,0.168
tech_013,technical_docs,1,o200k_base,263,262,0.9962,0.38,79,78,0.9873,1.27,1,0.162
tech_013,technical_docs,2,cl100k_base,263,243,0.924,7.6,79,77,0.9747,2.53,1,0.265
tech_013,technical_docs,2,o200k_base,263,243,0.924,7.6,79,77,0.9747,2.53,1,0.346
tech_013,technical_docs,3,cl100k_base,263,227,0.8631,13.69,79,71,0.8987,10.13,1,0.254
tech_013,technical_docs,3,o200k_base,263,227,0.8631,13.69,79,71,0.8987,10.13,1,0.239
tech_013,technical_docs,4,cl100k_base,263,190,0.7224,27.76,79,90,1.1392,-13.92,0,0.353
tech_013,technical_docs,4,o200k_base,263,190,0.7224,27.76,79,88,1.1139,-11.39,0,0.491
tech_013,technical_docs,5,cl100k_base,263,188,0.7148,28.52,79,91,1.1519,-15.19,0,0.794
tech_013,technical_docs,5,o200k_base,263,188,0.7148,28.52,79,89,1.1266,-12.66,0,0.407
tech_014,technical_docs,1,cl100k_base,273,273,1.0,0.0,78,78,1.0,0.0,1,0.195
tech_014,technical_docs,1,o200k_base,273,273,1.0,0.0,78,78,1.0,0.0,1,0.143
tech_014,technical_docs,2,cl100k_base,273,244,0.8938,10.62,78,76,0.9744,2.56,1,0.257
tech_014,technical_docs,2,o200k_base,273,244,0.8938,10.62,78,76,0.9744,2.56,1,0.234
tech_014,technical_docs,3,cl100k_base,273,228,0.8352,16.48,78,70,0.8974,10.26,1,0.294
tech_014,technical_docs,3,o200k_base,273,228,0.8352,16.48,78,70,0.8974,10.26,1,0.241
tech_014,technical_docs,4,cl100k_base,273,190,0.696,30.4,78,89,1.141,-14.1,0,0.32
tech_014,technical_docs,4,o200k_base,273,190,0.696,30.4,78,87,1.1154,-11.54,0,0.275
tech_014,technical_docs,5,cl100k_base,273,187,0.685,31.5,78,90,1.1538,-15.38,0,0.393
tech_014,technical_docs,5,o200k_base,273,187,0.685,31.5,78,88,1.1282,-12.82,0,0.307
tech_015,technical_docs,1,cl100k_base,287,286,0.9965,0.35,79,78,0.9873,1.27,1,0.165
tech_015,technical_docs,1,o200k_base,287,286,0.9965,0.35,79,78,0.9873,1.27,1,0.145
tech_015,technical_docs,2,cl100k_base,287,257,0.8955,10.45,79,77,0.9747,2.53,1,0.252
tech_015,technical_docs,2,o200k_base,287,257,0.8955,10.45,79,77,0.9747,2.53,1,0.273
tech_015,technical_docs,3,cl100k_base,287,241,0.8397,16.03,79,71,0.8987,10.13,1,0.25
tech_015,technical_docs,3,o200k_base,287,241,0.8397,16.03,79,71,0.8987,10.13,1,0.243
tech_015,technical_docs,4,cl100k_base,287,195,0.6794,32.06,79,94,1.1899,-18.99,0,0.295
tech_015,technical_docs,4,o200k_base,287,195,0.6794,32.06,79,92,1.1646,-16.46,0,0.283
tech_015,technical_docs,5,cl100k_base,287,193,0.6725,32.75,79,95,1.2025,-20.25,0,0.321
tech_015,technical_docs,5,o200k_base,287,193,0.6725,32.75,79,93,1.1772,-17.72,0,0.311
tech_016,technical_docs,1,cl100k_base,273,273,1.0,0.0,79,79,1.0,0.0,1,0.151
tech_016,technical_docs,1,o200k_base,273,273,1.0,0.0,79,79,1.0,0.0,1,0.141
tech_016,technical_docs,2,cl100k_base,273,249,0.9121,8.79,79,77,0.9747,2.53,1,0.24
tech_016,technical_docs,2,o200k_base,273,249,0.9121,8.79,79,77,0.9747,2.53,1,0.239
tech_016,technical_docs,3,cl100k_base,273,233,0.8535,14.65,79,71,0.8987,10.13,1,0.243
tech_016,technical_docs,3,o200k_base,273,233,0.8535,14.65,79,71,0.8987,10.13,1,0.238
tech_016,technical_docs,4,cl100k_base,273,191,0.6996,30.04,79,95,1.2025,-20.25,0,0.285
tech_016,technical_docs,4,o200k_base,273,191,0.6996,30.04,79,93,1.1772,-17.72,0,0.279
tech_016,technical_docs,5,cl100k_base,273,189,0.6923,30.77,79,96,1.2152,-21.52,0,0.317
tech_016,technical_docs,5,o200k_base,273,189,0.6923,30.77,79,94,1.1899,-18.99,0,0.304
tech_017,technical_docs,1,cl100k_base,272,271,0.9963,0.37,79,78,0.9873,1.27,1,0.151
tech_017,technical_docs,1,o200k_base,272,271,0.9963,0.37,79,78,0.9873,1.27,1,0.142
tech_017,technical_docs,2,cl100k_base,272,252,0.9265,7.35,79,77,0.9747,2.53,1,0.241
tech_017,technical_docs,2,o200k_base,272,252,0.9265,7.35,79,77,0.9747,2.53,1,0.342
tech_017,technical_docs,3,cl100k_base,272,236,0.8676,13.24,79,71,0.8987,10.13,1,0.245
tech_017,technical_docs,3,o200k_base,272,236,0.8676,13.24,79,71,0.8987,10.13,1,0.239
tech_017,technical_docs,4,cl100k_base,272,195,0.7169,28.31,79,92,1.1646,-16.46,0,0.291
tech_017,technical_docs,4,o200k_base,272,195,0.7169,28.31,79,90,1.1392,-13.92,0,0.302
tech_017,technical_docs,5,cl100k_base,272,193,0.7096,29.04,79,93,1.1772,-17.72,0,0.313
tech_017,technical_docs,5,o200k_base,272,193,0.7096,29.04,79,91,1.1519,-15.19,0,0.306
tech_018,technical_docs,1,cl100k_base,280,280,1.0,0.0,79,79,1.0,0.0,1,0.156
tech_018,technical_docs,1,o200k_base,280,280,1.0,0.0,79,79,1.0,0.0,1,0.142
tech_018,technical_docs,2,cl100k_base,280,245,0.875,12.5,79,77,0.9747,2.53,1,0.42
tech_018,technical_docs,2,o200k_base,280,245,0.875,12.5,79,77,0.9747,2.53,1,0.256
tech_018,technical_docs,3,cl100k_base,280,229,0.8179,18.21,79,71,0.8987,10.13,1,0.249
tech_018,technical_docs,3,o200k_base,280,229,0.8179,18.21,79,71,0.8987,10.13,1,0.239
tech_018,technical_docs,4,cl100k_base,280,192,0.6857,31.43,79,89,1.1266,-12.66,0,0.374
tech_018,technical_docs,4,o200k_base,280,192,0.6857,31.43,79,87,1.1013,-10.13,0,0.301
tech_018,technical_docs,5,cl100k_base,280,187,0.6679,33.21,79,90,1.1392,-13.92,0,0.313
tech_018,technical_docs,5,o200k_base,280,187,0.6679,33.21,79,88,1.1139,-11.39,0,0.305
tech_019,technical_docs,1,cl100k_base,277,276,0.9964,0.36,79,78,0.9873,1.27,1,0.16
tech_019,technical_docs,1,o200k_base,277,276,0.9964,0.36,80,79,0.9875,1.25,1,0.145
tech_019,technical_docs,2,cl100k_base,277,257,0.9278,7.22,79,77,0.9747,2.53,1,0.247
tech_019,technical_docs,2,o200k_base,277,257,0.9278,7.22,80,78,0.975,2.5,1,0.239
tech_019,technical_docs,3,cl100k_base,277,241,0.87,13.0,79,71,0.8987,10.13,1,0.247
tech_019,technical_docs,3,o200k_base,277,241,0.87,13.0,80,72,0.9,10.0,1,0.267
tech_019,technical_docs,4,cl100k_base,277,199,0.7184,28.16,79,92,1.1646,-16.46,0,0.293
tech_019,technical_docs,4,o200k_base,277,199,0.7184,28.16,80,90,1.125,-12.5,0,0.283
tech_019,technical_docs,5,cl100k_base,277,196,0.7076,29.24,79,93,1.1772,-17.72,0,0.315
tech_019,technical_docs,5,o200k_base,277,196,0.7076,29.24,80,91,1.1375,-13.75,0,0.311
tech_020,technical_docs,1,cl100k_base,299,299,1.0,0.0,83,83,1.0,0.0,1,0.221
tech_020,technical_docs,1,o200k_base,299,299,1.0,0.0,83,83,1.0,0.0,1,0.151
tech_020,technical_docs,2,cl100k_base,299,270,0.903,9.7,83,81,0.9759,2.41,1,0.255
tech_020,technical_docs,2,o200k_base,299,270,0.903,9.7,83,81,0.9759,2.41,1,0.248
tech_020,technical_docs,3,cl100k_base,299,254,0.8495,15.05,83,75,0.9036,9.64,1,0.254
tech_020,technical_docs,3,o200k_base,299,254,0.8495,15.05,83,75,0.9036,9.64,1,0.253
tech_020,technical_docs,4,cl100k_base,299,208,0.6957,30.43,83,97,1.1687,-16.87,0,0.3
tech_020,technical_docs,4,o200k_base,299,208,0.6957,30.43,83,95,1.1446,-14.46,0,0.293
tech_020,technical_docs,5,cl100k_base,299,206,0.689,31.1,83,98,1.1807,-18.07,0,0.328
tech_020,technical_docs,5,o200k_base,299,206,0.689,31.1,83,96,1.1566,-15.66,0,0.347
tech_021,technical_docs,1,cl100k_base,287,286,0.9965,0.35,79,78,0.9873,1.27,1,0.155
tech_021,technical_docs,1,o200k_base,287,286,0.9965,0.35,79,78,0.9873,1.27,1,0.144
tech_021,technical_docs,2,cl100k_base,287,257,0.8955,10.45,79,77,0.9747,2.53,1,0.253
tech_021,technical_docs,2,o200k_base,287,257,0.8955,10.45,79,77,0.9747,2.53,1,0.24
tech_021,technical_docs,3,cl100k_base,287,241,0.8397,16.03,79,71,0.8987,10.13,1,0.273
tech_021,technical_docs,3,o200k_base,287,241,0.8397,16.03,79,71,0.8987,10.13,1,0.245
tech_021,technical_docs,4,cl100k_base,287,195,0.6794,32.06,79,93,1.1772,-17.72,0,0.288
tech_021,technical_docs,4,o200k_base,287,195,0.6794,32.06,79,91,1.1519,-15.19,0,0.283
tech_021,technical_docs,5,cl100k_base,287,193,0.6725,32.75,79,94,1.1899,-18.99,0,0.389
tech_021,technical_docs,5,o200k_base,287,193,0.6725,32.75,79,92,1.1646,-16.46,0,0.312
tech_022,technical_docs,1,cl100k_base,281,281,1.0,0.0,78,78,1.0,0.0,1,0.152
tech_022,technical_docs,1,o200k_base,281,281,1.0,0.0,78,78,1.0,0.0,1,0.143
tech_022,technical_docs,2,cl100k_base,281,252,0.8968,10.32,78,76,0.9744,2.56,1,0.241
tech_022,technical_docs,2,o200k_base,281,252,0.8968,10.32,78,76,0.9744,2.56,1,0.282
tech_022,technical_docs,3,cl100k_base,281,236,0.8399,16.01,78,70,0.8974,10.26,1,0.242
tech_022,technical_docs,3,o200k_base,281,236,0.8399,16.01,78,70,0.8974,10.26,1,0.235
tech_022,technical_docs,4,cl100k_base,281,192,0.6833,31.67,78,95,1.2179,-21.79,0,0.282
tech_022,technical_docs,4,o200k_base,281,192,0.6833,31.67,78,92,1.1795,-17.95,0,0.275
tech_022,technical_docs,5,cl100k_base,281,190,0.6762,32.38,78,96,1.2308,-23.08,0,0.33
tech_022,technical_docs,5,o200k_base,281,190,0.6762,32.38,78,93,1.1923,-19.23,0,0.302
tech_023,technical_docs,1,cl100k_base,266,265,0.9962,0.38,78,77,0.9872,1.28,1,0.148
tech_023,technical_docs,1,o200k_base,266,265,0.9962,0.38,78,77,0.9872,1.28,1,0.14
tech_023,technical_docs,2,cl100k_base,266,246,0.9248,7.52,78,76,0.9744,2.56,1,0.236
tech_023,technical_docs,2,o200k_base,266,246,0.9248,7.52,78,76,0.9744,2.56,1,0.254
tech_023,technical_docs,3,cl100k_base,266,230,0.8647,13.53,78,70,0.8974,10.26,1,0.239
tech_023,technical_docs,3,o200k_base,266,230,0.8647,13.53,78,70,0.8974,10.26,1,0.233
tech_023,technical_docs,4,cl100k_base,266,191,0.718,28.2,78,92,1.1795,-17.95,0,0.275
tech_023,technical_docs,4,o200k_base,266,191,0.718,28.2,78,89,1.141,-14.1,0,0.272
tech_023,technical_docs,5,cl100k_base,266,189,0.7105,28.95,78,93,1.1923,-19.23,0,0.324
tech_023,technical_docs,5,o200k_base,266,189,0.7105,28.95,78,90,1.1538,-15.38,0,0.297
tech_024,technical_docs,1,cl100k_base,269,269,1.0,0.0,78,78,1.0,0.0,1,0.147
tech_024,technical_docs,1,o200k_base,269,269,1.0,0.0,78,78,1.0,0.0,1,0.139
tech_024,technical_docs,2,cl100k_base,269,237,0.881,11.9,78,76,0.9744,2.56,1,0.236
tech_024,technical_docs,2,o200k_base,269,237,0.881,11.9,78,76,0.9744,2.56,1,0.25
tech_024,technical_docs,3,cl100k_base,269,220,0.8178,18.22,78,69,0.8846,11.54,1,0.242
tech_024,technical_docs,3,o200k_base,269,220,0.8178,18.22,78,69,0.8846,11.54,1,0.232
tech_024,technical_docs,4,cl100k_base,269,186,0.6914,30.86,78,88,1.1282,-12.82,0,0.274
tech_024,technical_docs,4,o200k_base,269,186,0.6914,30.86,78,86,1.1026,-10.26,0,0.27
tech_024,technical_docs,5,cl100k_base,269,181,0.6729,32.71,78,89,1.141,-14.1,0,0.319
tech_024,technical_docs,5,o200k_base,269,181,0.6729,32.71,78,87,1.1154,-11.54,0,0.295
tech_025,technical_docs,1,cl100k_base,271,270,0.9963,0.37,83,82,0.988,1.2,1,0.166
tech_025,technical_docs,1,o200k_base,271,270,0.9963,0.37,83,82,0.988,1.2,1,0.148
tech_025,technical_docs,2,cl100k_base,271,251,0.9262,7.38,83,81,0.9759,2.41,1,0.247
tech_025,technical_docs,2,o200k_base,271,251,0.9262,7.38,83,81,0.9759,2.41,1,0.371
tech_025,technical_docs,3,cl100k_base,271,235,0.8672,13.28,83,75,0.9036,9.64,1,0.254
tech_025,technical_docs,3,o200k_base,271,235,0.8672,13.28,83,75,0.9036,9.64,1,0.245
tech_025,technical_docs,4,cl100k_base,271,196,0.7232,27.68,83,93,1.1205,-12.05,0,0.292
tech_025,technical_docs,4,o200k_base,271,196,0.7232,27.68,83,91,1.0964,-9.64,0,0.39
tech_025,technical_docs,5,cl100k_base,271,192,0.7085,29.15,83,94,1.1325,-13.25,0,0.359
tech_025,technical_docs,5,o200k_base,271,192,0.7085,29.15,83,92,1.1084,-10.84,0,0.34
tech_026,technical_docs,1,cl100k_base,263,263,1.0,0.0,79,79,1.0,0.0,1,0.158
tech_026,technical_docs,1,o200k_base,263,263,1.0,0.0,79,79,1.0,0.0,1,0.153
tech_026,technical_docs,2,cl100k_base,263,239,0.9087,9.13,79,77,0.9747,2.53,1,0.301
tech_026,technical_docs,2,o200k_base,263,239,0.9087,9.13,79,77,0.9747,2.53,1,0.241
tech_026,technical_docs,3,cl100k_base,263,223,0.8479,15.21,79,71,0.8987,10.13,1,0.274
tech_026,technical_docs,3,o200k_base,263,223,0.8479,15.21,79,71,0.8987,10.13,1,0.244
tech_026,technical_docs,4,cl100k_base,263,187,0.711,28.9,79,90,1.1392,-13.92,0,0.318
tech_026,technical_docs,4,o200k_base,263,187,0.711,28.9,79,88,1.1139,-11.39,0,0.368
